make,model,year,trany,cylinders,displ,fuelType,city08,highway08
Isuzu,i-350 Crew Cab 4WD,2006,Automatic 4-spd,5,3.5,Regular,16,21
Isuzu,Ascender 5-passenger 2WD,2006,Automatic 4-spd,6,4.2,Regular,14,20
Isuzu,Ascender 7-passenger 2WD,2006,Automatic 4-spd,6,4.2,Regular,14,19
Isuzu,Ascender 7-passenger 2WD,2006,Automatic 4-spd,8,5.3,Regular,14,19
Isuzu,Ascender 5-passenger 4WD,2006,Automatic 4-spd,6,4.2,Regular,14,20
Isuzu,Ascender 7-passenger 4WD,2006,Automatic 4-spd,6,4.2,Regular,14,19
Isuzu,Ascender 7-passenger 4WD,2006,Automatic 4-spd,8,5.3,Regular,13,18
Isuzu,Ascender 5-passenger 2WD,2007,Automatic 4-spd,6,4.2,Regular,14,20
Isuzu,Ascender 5-passenger 4WD,2007,Automatic 4-spd,6,4.2,Regular,14,20
Isuzu,i-290 Extended Cab 2WD,2007,Automatic 4-spd,4,2.9,Regular,15,22
Isuzu,i-290 Extended Cab 2WD,2007,Manual 5-spd,4,2.9,Regular,18,24
Isuzu,i-370 Crew Cab 4WD,2007,Automatic 4-spd,5,3.7,Regular,15,20
Isuzu,Pickup 2WD,1986,Manual 4-spd,4,1.9,Regular,21,26
Isuzu,Pickup 2WD,1986,Manual 4-spd,4,1.9,Regular,22,29
Isuzu,Pickup 2WD,1986,Automatic 3-spd,4,2.2,Diesel,23,24
Isuzu,Pickup 2WD,1986,Manual 4-spd,4,2.2,Diesel,30,35
Isuzu,Pickup 2WD,1986,Manual 5-spd,4,2.2,Diesel,26,30
Isuzu,Pickup 2WD,1986,Manual 5-spd,4,2.2,Diesel,27,33
Isuzu,Pickup 2WD,1986,Automatic 3-spd,4,2.3,Regular,18,22
Isuzu,Pickup 2WD,1986,Automatic 3-spd,4,2.3,Regular,18,22
Isuzu,Pickup 2WD,1986,Manual 5-spd,4,2.3,Regular,19,24
Isuzu,Pickup 2WD,1986,Manual 5-spd,4,2.3,Regular,19,24
Isuzu,i-370 Crew Cab 2WD,2007,Automatic 4-spd,5,3.7,Regular,15,22
Isuzu,i-370 Extended Cab 2WD,2007,Automatic 4-spd,5,3.7,Regular,15,22
Isuzu,Ascender 7-passenger 4WD,2007,Automatic 4-spd,8,5.3,Regular,14,19
Isuzu,Pickup 4WD,1986,Manual 5-spd,4,2.2,Diesel,23,25
Isuzu,Pickup 4WD,1986,Manual 5-spd,4,2.3,Regular,17,22
Isuzu,Pickup 4WD,1986,Manual 5-spd,4,2.3,Regular,17,22
Isuzu,i-290 Extended Cab 2WD,2008,Automatic 4-spd,4,2.9,Regular,18,24
Isuzu,i-290 Extended Cab 2WD,2008,Manual 5-spd,4,2.9,Regular,18,24
Isuzu,i-370 Crew Cab 2WD,2008,Automatic 4-spd,5,3.7,Regular,16,22
Isuzu,i-370 Extended Cab 2WD,2008,Automatic 4-spd,5,3.7,Regular,16,22
Isuzu,i-370 Crew Cab 4WD,2008,Automatic 4-spd,5,3.7,Regular,15,20
Isuzu,Ascender 5-passenger 2WD,2008,Automatic 4-spd,6,4.2,Regular,14,20
Isuzu,Ascender 5-passenger 4WD,2008,Automatic 4-spd,6,4.2,Regular,14,20
Isuzu,Ascender 5-passenger 4WD,2009,Automatic 4-spd,6,4.2,Regular,14,20
Isuzu,I-Mark,1984,Automatic 3-spd,4,1.8,Regular,21,23
Isuzu,I-Mark,1984,Manual 5-spd,4,1.8,Regular,21,26
Isuzu,I-Mark,1984,Automatic 3-spd,4,1.8,Diesel,26,28
Isuzu,I-Mark,1984,Manual 4-spd,4,1.8,Diesel,33,38
Isuzu,I-Mark,1984,Manual 5-spd,4,1.8,Diesel,30,35
Isuzu,Impulse,1984,Automatic 4-spd,4,2,Regular,19,23
Isuzu,Impulse,1984,Manual 5-spd,4,2,Regular,19,26
Isuzu,Pickup 2WD,1984,Automatic 3-spd,4,2,Regular,18,20
Isuzu,Pickup 2WD,1984,Manual 4-spd,4,2,Regular,22,28
Isuzu,Pickup 2WD,1984,Manual 5-spd,4,2,Regular,21,26
Isuzu,Pickup 2WD,1984,Automatic 3-spd,4,2.2,Diesel,23,24
Isuzu,Pickup 2WD,1984,Manual 4-spd,4,2.2,Diesel,29,35
Isuzu,Pickup 2WD,1984,Manual 5-spd,4,2.2,Diesel,28,33
Isuzu,Pickup 4WD,1984,Manual 4-spd,4,2,Regular,19,21
Isuzu,Pickup 4WD,1984,Manual 4-spd,4,2.2,Diesel,25,24
Isuzu,Trooper 4WD,1984,Manual 4-spd,4,2,Regular,17,20
Isuzu,I-Mark,1984,Automatic 3-spd,4,1.8,Regular,19,22
Isuzu,I-Mark,1984,Manual 5-spd,4,1.8,Regular,21,26
Isuzu,I-Mark,1984,Automatic 3-spd,4,1.8,Diesel,26,28
Isuzu,I-Mark,1984,Manual 5-spd,4,1.8,Diesel,30,35
Isuzu,Impulse,1984,Automatic 4-spd,4,2,Regular,19,23
Isuzu,Impulse,1984,Manual 5-spd,4,2,Regular,19,26
Isuzu,Pickup 2WD,1984,Automatic 3-spd,4,2,Regular,18,21
Isuzu,Pickup 2WD,1984,Manual 4-spd,4,2,Regular,21,26
Isuzu,Pickup 2WD,1984,Manual 5-spd,4,2,Regular,20,25
Isuzu,Pickup 2WD,1984,Automatic 3-spd,4,2.2,Diesel,23,24
Isuzu,Pickup 2WD,1984,Manual 5-spd,4,2.2,Diesel,27,31
Isuzu,Pickup 4WD,1984,Manual 4-spd,4,2,Regular,18,20
Isuzu,Pickup 4WD,1984,Manual 4-spd,4,2.2,Diesel,24,24
Isuzu,Trooper,1986,Manual 5-spd,4,2.2,Diesel,24,26
Isuzu,Trooper,1986,Manual 5-spd,4,2.3,Regular,16,20
Isuzu,Trooper,1986,Manual 5-spd,4,2.3,Regular,16,20
Isuzu,Trooper 4WD,1984,Manual 4-spd,4,2,Regular,17,20
Isuzu,Rodeo 4WD,1991,Automatic 4-spd,6,3.1,Regular,13,16
Isuzu,Rodeo 4WD,1991,Manual 5-spd,6,3.1,Regular,14,18
Isuzu,Rodeo 2WD,1993,Automatic 4-spd,6,3.2,Regular,15,18
Isuzu,Rodeo 2WD,1993,Manual 5-spd,6,3.2,Regular,15,18
Isuzu,Rodeo 4WD,1993,Automatic 4-spd,6,3.2,Regular,15,18
Isuzu,Rodeo 4WD,1993,Manual 5-spd,6,3.2,Regular,15,18
Isuzu,Rodeo 2WD,1995,Automatic 4-spd,6,3.2,Regular,14,18
Isuzu,Rodeo 2WD,1995,Manual 5-spd,6,3.2,Regular,15,18
Isuzu,Rodeo 4WD,1995,Automatic 4-spd,6,3.2,Regular,14,17
Isuzu,Rodeo 4WD,1995,Manual 5-spd,6,3.2,Regular,15,18
Isuzu,Hombre Pickup 2WD,1997,Manual 5-spd,6,4.3,Regular,16,23
Isuzu,Hombre Pickup 2WD,1997,Automatic 4-spd,6,4.3,Regular,15,21
Isuzu,Vehicross,1999,Automatic 4-spd,6,3.5,Regular,13,17
Isuzu,Pickup 2WD,1995,Manual 5-spd,4,2.6,Regular,16,20
Isuzu,I-Mark,1987,Automatic 3-spd,4,1.5,Regular,26,30
Isuzu,I-Mark,1987,Manual 5-spd,4,1.5,Regular,31,37
Isuzu,I-Mark,1987,Manual 5-spd,4,1.5,Regular,28,35
Isuzu,I-Mark,1987,Manual 5-spd,4,1.5,Regular,24,33
Isuzu,Impulse,1987,Automatic 4-spd,4,2,Regular,18,22
Isuzu,Impulse,1987,Manual 5-spd,4,2,Regular,18,25
Isuzu,Impulse,1987,Automatic 4-spd,4,2,Regular,18,23
Isuzu,Impulse,1987,Manual 5-spd,4,2,Regular,18,23
Isuzu,Pickup 2WD,1987,Manual 4-spd,4,1.9,Regular,22,29
Isuzu,Pickup 2WD,1987,Manual 4-spd,4,1.9,Regular,21,26
Isuzu,Pickup 2WD,1987,Manual 4-spd,4,2.2,Diesel,30,35
Isuzu,Pickup 2WD,1987,Manual 5-spd,4,2.2,Diesel,26,30
Isuzu,Pickup 2WD,1987,Manual 5-spd,4,2.2,Diesel,27,32
Isuzu,Pickup 2WD,1987,Automatic 3-spd,4,2.3,Regular,18,22
Isuzu,Pickup 2WD,1987,Automatic 3-spd,4,2.3,Regular,18,21
Isuzu,Pickup 2WD,1987,Manual 5-spd,4,2.3,Regular,19,24
Isuzu,Pickup 2WD,1987,Manual 5-spd,4,2.3,Regular,19,24
Isuzu,Pickup 4WD,1987,Manual 5-spd,4,2.2,Diesel,23,24
Isuzu,Pickup 4WD,1987,Manual 5-spd,4,2.3,Regular,17,21
Isuzu,Pickup 4WD,1987,Manual 5-spd,4,2.3,Regular,17,22
Isuzu,Trooper,1987,Manual 5-spd,4,2.2,Diesel,22,23
Isuzu,Trooper,1987,Manual 5-spd,4,2.3,Regular,15,19
Isuzu,Trooper,1987,Manual 5-spd,4,2.3,Regular,16,20
Isuzu,I-Mark,1988,Automatic 3-spd,4,1.5,Regular,26,30
Isuzu,I-Mark,1988,Manual 5-spd,4,1.5,Regular,31,37
Isuzu,I-Mark,1988,Manual 5-spd,4,1.5,Regular,28,35
Isuzu,I-Mark,1988,Manual 5-spd,4,1.5,Regular,24,33
Isuzu,Impulse,1988,Automatic 4-spd,4,2,Regular,18,24
Isuzu,Impulse,1988,Manual 5-spd,4,2,Regular,19,25
Isuzu,Impulse,1988,Automatic 4-spd,4,2.3,Regular,18,24
Isuzu,Impulse,1988,Manual 5-spd,4,2.3,Regular,18,24
Isuzu,Pickup 2WD,1988,Manual 5-spd,4,2.3,Regular,19,22
Isuzu,Pickup 2WD,1988,Automatic 4-spd,4,2.6,Regular,17,22
Isuzu,Pickup 2WD,1988,Manual 5-spd,4,2.6,Regular,17,22
Isuzu,Pickup 2WD 1-Ton,1988,Manual 5-spd,4,2.6,Regular,16,20
Isuzu,Pickup 4WD,1988,Automatic 4-spd,4,2.6,Regular,15,18
Isuzu,Pickup 4WD,1988,Manual 5-spd,4,2.6,Regular,15,18
Isuzu,Trooper,1988,Automatic 4-spd,4,2.6,Regular,15,17
Isuzu,Trooper,1988,Manual 5-spd,4,2.6,Regular,14,17
Isuzu,I-Mark,1989,Automatic 3-spd,4,1.5,Regular,26,30
Isuzu,I-Mark,1989,Manual 5-spd,4,1.5,Regular,31,37
Isuzu,I-Mark,1989,Manual 5-spd,4,1.5,Regular,28,35
Isuzu,I-Mark,1989,Manual 5-spd,4,1.5,Regular,23,31
Isuzu,I-Mark,1989,Manual 5-spd,4,1.6,Regular,21,29
Isuzu,Impulse,1989,Automatic 4-spd,4,2,Regular,18,24
Isuzu,Impulse,1989,Manual 5-spd,4,2,Regular,19,25
Isuzu,Impulse,1989,Automatic 4-spd,4,2.3,Regular,18,24
Isuzu,Impulse,1989,Manual 5-spd,4,2.3,Regular,18,24
Isuzu,Pickup 2WD,1989,Manual 5-spd,4,2.3,Regular,19,22
Isuzu,Pickup 2WD,1989,Automatic 4-spd,4,2.6,Regular,17,22
Isuzu,Pickup 2WD,1989,Manual 5-spd,4,2.6,Regular,17,22
Isuzu,Pickup 2WD 1-Ton,1989,Manual 5-spd,4,2.6,Regular,16,20
Isuzu,Pickup 4WD,1989,Manual 5-spd,4,2.6,Regular,15,18
Isuzu,Amigo 2WD,1989,Manual 5-spd,4,2.3,Regular,17,20
Isuzu,Amigo 2WD,1989,Manual 5-spd,4,2.6,Regular,15,20
Isuzu,Amigo 4WD,1989,Manual 5-spd,4,2.6,Regular,15,18
Isuzu,Trooper,1989,Automatic 4-spd,4,2.6,Regular,15,17
Isuzu,Trooper,1989,Manual 5-spd,4,2.6,Regular,14,17
Isuzu,Trooper,1989,Manual 5-spd,6,2.8,Regular,14,17
Isuzu,Impulse,1990,Automatic 4-spd,4,1.6,Regular,21,29
Isuzu,Impulse,1990,Manual 5-spd,4,1.6,Premium,19,26
Isuzu,Impulse,1990,Manual 5-spd,4,1.6,Regular,23,31
Isuzu,Stylus,1990,Automatic 3-spd,4,1.6,Regular,23,29
Isuzu,Stylus,1990,Manual 5-spd,4,1.6,Regular,27,34
Isuzu,Stylus,1990,Manual 5-spd,4,1.6,Regular,22,30
Isuzu,Pickup 2WD,1990,Manual 5-spd,4,2.3,Regular,19,22
Isuzu,Pickup 2WD,1990,Automatic 4-spd,4,2.6,Regular,17,21
Isuzu,Pickup 2WD,1990,Manual 5-spd,4,2.6,Regular,17,22
Isuzu,Pickup 2WD 1-Ton,1990,Manual 5-spd,4,2.6,Regular,16,20
Isuzu,Pickup 4WD,1990,Manual 5-spd,4,2.6,Regular,15,18
Isuzu,Pickup 2WD,1985,Automatic 3-spd,4,2,Regular,18,20
Isuzu,Pickup 2WD,1985,Manual 4-spd,4,2,Regular,22,29
Isuzu,Pickup 2WD,1985,Manual 4-spd,4,2,Regular,22,28
Isuzu,Pickup 2WD,1985,Manual 5-spd,4,2,Regular,21,26
Isuzu,Pickup 2WD,1985,Automatic 3-spd,4,2.2,Diesel,23,24
Isuzu,Pickup 2WD,1985,Manual 4-spd,4,2.2,Diesel,30,35
Isuzu,Pickup 2WD,1985,Manual 5-spd,4,2.2,Diesel,28,33
Isuzu,Amigo 2WD,1990,Manual 5-spd,4,2.3,Regular,17,20
Isuzu,Amigo 2WD,1990,Manual 5-spd,4,2.6,Regular,15,20
Isuzu,Amigo 4WD,1990,Manual 5-spd,4,2.6,Regular,15,18
Isuzu,Trooper,1990,Automatic 4-spd,4,2.6,Regular,14,17
Isuzu,Trooper,1990,Manual 5-spd,4,2.6,Regular,15,17
Isuzu,Trooper,1990,Automatic 4-spd,6,2.8,Regular,14,17
Isuzu,Trooper,1990,Manual 5-spd,6,2.8,Regular,14,17
Isuzu,Pickup 4WD,1985,Manual 4-spd,4,2,Regular,19,21
Isuzu,Pickup 4WD,1985,Manual 4-spd,4,2.2,Diesel,23,24
Isuzu,Impulse,1991,Automatic 4-spd,4,1.6,Regular,21,29
Isuzu,Impulse,1991,Manual 5-spd,4,1.6,Premium,19,26
Isuzu,Impulse,1991,Manual 5-spd,4,1.6,Regular,23,30
Isuzu,Stylus,1991,Automatic 3-spd,4,1.6,Regular,24,30
Isuzu,Stylus,1991,Manual 5-spd,4,1.6,Regular,27,33
Isuzu,Stylus,1991,Manual 5-spd,4,1.6,Regular,22,30
Isuzu,Pickup 2WD,1991,Manual 5-spd,4,2.3,Regular,19,22
Isuzu,Pickup 2WD,1991,Automatic 4-spd,4,2.6,Regular,17,21
Isuzu,Pickup 2WD,1991,Manual 5-spd,4,2.6,Regular,17,22
Isuzu,Pickup 2WD 1-Ton,1991,Manual 5-spd,4,2.6,Regular,15,19
Isuzu,Pickup 4WD,1991,Manual 5-spd,4,2.6,Regular,15,18
Isuzu,Pickup 4WD,1991,Manual 5-spd,6,3.1,Regular,14,17
Isuzu,Amigo 2WD,1991,Manual 5-spd,4,2.3,Regular,17,20
Isuzu,Amigo 2WD,1991,Manual 5-spd,4,2.6,Regular,15,19
Isuzu,Rodeo 2WD,1991,Manual 5-spd,4,2.6,Regular,16,20
Isuzu,Rodeo 2WD,1991,Automatic 4-spd,6,3.1,Regular,14,17
Isuzu,Rodeo 2WD,1991,Manual 5-spd,6,3.1,Regular,14,17
Isuzu,Amigo 4WD,1991,Manual 5-spd,4,2.6,Regular,15,18
Isuzu,Trooper,1991,Automatic 4-spd,4,2.6,Regular,14,17
Isuzu,Trooper,1991,Manual 5-spd,4,2.6,Regular,15,17
Isuzu,Trooper,1991,Automatic 4-spd,6,2.8,Regular,14,17
Isuzu,Trooper,1991,Manual 5-spd,6,2.8,Regular,14,17
Isuzu,Impulse,1992,Manual 5-spd,4,1.6,Premium,19,26
Isuzu,Impulse,1992,Automatic 4-spd,4,1.8,Regular,19,28
Isuzu,Impulse,1992,Manual 5-spd,4,1.8,Regular,21,29
Isuzu,Stylus,1992,Automatic 3-spd,4,1.6,Regular,24,30
Isuzu,Stylus,1992,Manual 5-spd,4,1.6,Regular,27,33
Isuzu,Stylus,1992,Manual 5-spd,4,1.8,Regular,21,29
Isuzu,Pickup 2WD,1992,Manual 5-spd,4,2.3,Regular,19,22
Isuzu,Pickup 2WD,1992,Automatic 4-spd,4,2.6,Regular,17,21
Isuzu,Pickup 2WD,1992,Manual 5-spd,4,2.6,Regular,17,22
Isuzu,Pickup 2WD 1-Ton,1992,Manual 5-spd,4,2.6,Regular,15,19
Isuzu,Pickup 4WD,1992,Manual 5-spd,4,2.6,Regular,15,18
Isuzu,Pickup 4WD,1992,Manual 5-spd,6,3.1,Regular,14,17
Isuzu,Amigo 2WD,1992,Manual 5-spd,4,2.3,Regular,17,19
Isuzu,Amigo 2WD,1992,Automatic 4-spd,4,2.6,Regular,15,18
Isuzu,Amigo 2WD,1992,Manual 5-spd,4,2.6,Regular,15,18
Isuzu,Rodeo 2WD,1992,Manual 5-spd,4,2.6,Regular,16,20
Isuzu,Rodeo 2WD,1992,Automatic 4-spd,6,3.1,Regular,14,17
Isuzu,Rodeo 2WD,1992,Manual 5-spd,6,3.1,Regular,14,17
Isuzu,Amigo 4WD,1992,Manual 5-spd,4,2.6,Regular,15,19
Isuzu,Rodeo 4WD,1992,Automatic 4-spd,6,3.1,Regular,13,17
Isuzu,Rodeo 4WD,1992,Manual 5-spd,6,3.1,Regular,14,17
Isuzu,Trooper,1992,Automatic 4-spd,6,3.2,Regular,14,17
Isuzu,Trooper,1992,Automatic 4-spd,6,3.2,Regular,14,17
Isuzu,Trooper,1992,Manual 5-spd,6,3.2,Regular,14,16
Isuzu,Trooper,1992,Manual 5-spd,6,3.2,Regular,15,17
Isuzu,Impulse,1993,Automatic 4-spd,4,1.8,Regular,19,28
Isuzu,Impulse,1993,Manual 5-spd,4,1.8,Regular,21,29
Isuzu,Stylus,1993,Automatic 3-spd,4,1.6,Regular,23,28
Isuzu,Stylus,1993,Manual 5-spd,4,1.6,Regular,26,33
Isuzu,Stylus,1993,Manual 5-spd,4,1.8,Regular,21,29
J.K. Motors,300SL,1992,Automatic 4-spd,6,3,Regular,14,16
J.K. Motors,300SL MERC BENZ,1992,Automatic 4-spd,6,3,Regular,14,16
J.K. Motors,Testarossa,1992,Manual 5-spd,12,4.9,Premium,9,15
J.K. Motors,300CE MERC BENZ,1992,Automatic 4-spd,6,3,Regular,14,16
J.K. Motors,300E MERC BENZ,1992,Automatic 4-spd,6,3,Regular,14,16
J.K. Motors,BMW535I,1992,Automatic 4-spd,6,3.4,Regular,12,18
J.K. Motors,BMW635CSI,1992,Automatic 4-spd,6,3.4,Regular,12,18
J.K. Motors,BMW635L6,1992,Automatic 4-spd,6,3.4,Regular,12,18
J.K. Motors,BMW735I,1992,Automatic 4-spd,6,3.4,Regular,12,18
J.K. Motors,BMW735IL,1992,Automatic 4-spd,6,3.4,Regular,12,18
J.K. Motors,MERC BENZ 300CE,1992,Automatic 4-spd,6,3,Regular,14,16
J.K. Motors,MERC BENZ 300E,1992,Automatic 4-spd,6,3,Regular,14,16
J.K. Motors,MERC BENZ 300SE,1992,Automatic 4-spd,6,3,Regular,14,16
J.K. Motors,MERC.BENZ.300SE,1992,Automatic 4-spd,6,3,Regular,14,16
J.K. Motors,MERC BENZ 300SEL,1992,Automatic 4-spd,6,3,Regular,14,16
J.K. Motors,300TE MERC BENZ,1992,Automatic 4-spd,6,3,Regular,14,16
J.K. Motors,MERC BENZ 300TE,1992,Automatic 4-spd,6,3,Regular,14,16
J.K. Motors,300SL,1993,Automatic 4-spd,6,3,Regular,14,16
J.K. Motors,Testarossa,1993,Manual 5-spd,12,4.9,Regular,9,15
J.K. Motors,Testarossa,1993,Manual 5-spd,12,4.9,Regular,9,14
J.K. Motors,190E 2.3 MERC BENZ,1993,Automatic 4-spd,4,2,Regular,16,18
J.K. Motors,230E MERC BENZ,1993,Automatic 4-spd,4,2,Regular,16,18
J.K. Motors,BMW535I,1993,Automatic 4-spd,6,3.4,Regular,12,18
J.K. Motors,BMW635CSI,1993,Automatic 4-spd,6,3.4,Regular,12,18
J.K. Motors,BMW635L6,1993,Automatic 4-spd,6,3.4,Regular,12,18
J.K. Motors,BMW735I,1993,Automatic 4-spd,6,3.4,Regular,12,18
J.K. Motors,BMW735IL,1993,Automatic 4-spd,6,3.4,Regular,12,18
J.K. Motors,MERC BENZ 300CE,1993,Automatic 4-spd,6,3,Regular,14,16
J.K. Motors,MERC BENZ 300E,1993,Automatic 4-spd,6,3,Regular,14,16
J.K. Motors,MERC BENZ 300SE,1993,Automatic 4-spd,6,3,Regular,14,16
J.K. Motors,MERC.BENZ 260E,1993,Manual 4-spd,6,2.6,Regular,16,18
J.K. Motors,PORSCHE 928 S4,1993,Automatic 4-spd,8,4.9,Regular,14,18
J.K. Motors,MERC BENZ 300SEL,1993,Automatic 4-spd,6,3,Regular,14,16
J.K. Motors,MERC BENZ 300TE,1993,Automatic 4-spd,6,3,Regular,14,16
J.K. Motors,Testarossa,1991,Manual 5-spd,12,4.9,Regular,9,14
J.K. Motors,Testarossa,1991,Manual 5-spd,12,4.9,Premium,9,15
Jaguar,XJS Convertible,1994,Automatic 4-spd,6,4,Premium,13,19
Jaguar,XJS Coupe,1994,Automatic 4-spd,6,4,Premium,15,22
Jaguar,XJS Coupe,1994,Automatic 4-spd,6,4,Premium,15,21
Jaguar,XJS V12 Coupe,1994,Automatic 4-spd,12,6,Premium,11,16
Jaguar,XJ12,1994,Automatic 4-spd,12,6,Premium,11,15
Jaguar,XJ6,1994,Automatic 4-spd,6,4,Premium,15,22
Jaguar,XJS V12 Convertible,1995,Automatic 4-spd,12,6,Premium,11,15
Jaguar,XJS V12 Coupe,1995,Automatic 4-spd,12,6,Premium,11,16
Jaguar,XJ12,1995,Automatic 4-spd,12,6,Premium,11,15
Jaguar,XJ6,1995,Automatic 4-spd,6,4,Premium,15,22
Jaguar,XJS Convertible,1996,Automatic 4-spd,6,4,Premium,16,22
Jaguar,XJR,1996,Automatic 4-spd,6,4,Premium,12,18
Jaguar,XJ6,1996,Automatic 4-spd,6,4,Premium,15,22
Jaguar,Vanden Plas,1996,Automatic 4-spd,6,4,Premium,15,21
Jaguar,XJ12,1996,Automatic 4-spd,12,6,Premium,11,15
Jaguar,XJ6,1997,Automatic 4-spd,6,4,Premium,15,22
Jaguar,XK8 Convertible,1998,Automatic 5-spd,8,4,Premium,15,22
Jaguar,XK8,1998,Automatic 5-spd,8,4,Premium,16,23
Jaguar,XJ8,1998,Automatic 5-spd,8,4,Premium,16,22
Jaguar,XJR,1998,Automatic 5-spd,8,4,Premium,15,20
Jaguar,Vanden Plas,1998,Automatic 5-spd,8,4,Premium,15,22
Jaguar,XJ8L,1998,Automatic 5-spd,8,4,Premium,15,22
Jaguar,XK8 Convertible,1999,Automatic 5-spd,8,4,Premium,15,22
Jaguar,XK8,1999,Automatic 5-spd,8,4,Premium,15,23
Jaguar,XJ8,1999,Automatic 5-spd,8,4,Premium,15,22
Jaguar,XJR,1999,Automatic 5-spd,8,4,Premium,15,20
Jaguar,XJS,1985,Automatic 3-spd,12,5.3,Regular,11,16
Jaguar,Vanden Plas,1999,Automatic 5-spd,8,4,Premium,15,22
Jaguar,Vanden Plas S.C.,1999,Automatic 5-spd,8,4,Premium,14,20
Jaguar,XJ8L,1999,Automatic 5-spd,8,4,Premium,15,22
Jaguar,XJ,1985,Automatic 3-spd,6,4.2,Regular,14,17
Jaguar,XK8 Convertible,2000,Automatic 5-spd,8,4,Premium,15,22
Jaguar,XKR Convertible,2000,Automatic 5-spd,8,4,Premium,14,20
Jaguar,XK8,2000,Automatic 5-spd,8,4,Premium,16,23
Jaguar,XKR,2000,Automatic 5-spd,8,4,Premium,15,21
Jaguar,XJ8,2000,Automatic 5-spd,8,4,Premium,15,22
Jaguar,XJR,2000,Automatic 5-spd,8,4,Premium,14,20
Jaguar,Vanden Plas,2000,Automatic 5-spd,8,4,Premium,15,22
Jaguar,Vanden Plas S/C,2000,Automatic 5-spd,8,4,Premium,14,20
Jaguar,S-type (X200) V6,2000,Automatic 5-spd,6,3,Premium,16,24
Jaguar,S-type (X200) V8,2000,Automatic 5-spd,8,4,Premium,15,21
Jaguar,XJ8L,2000,Automatic 5-spd,8,4,Premium,15,22
Jaguar,XK8 Convertible,2001,Automatic 5-spd,8,4,Premium,15,22
Jaguar,XKR Convertible,2001,Automatic 5-spd,8,4,Premium,15,21
Jaguar,XK8,2001,Automatic 5-spd,8,4,Premium,15,22
Jaguar,XKR,2001,Automatic 5-spd,8,4,Premium,15,21
Jaguar,XJ8,2001,Automatic 5-spd,8,4,Premium,15,22
Jaguar,XJR,2001,Automatic 5-spd,8,4,Premium,14,20
Jaguar,S-Type,2001,Automatic 5-spd,6,3,Premium,16,23
Jaguar,S-Type,2001,Automatic 5-spd,8,4,Premium,15,22
Jaguar,Vanden Plas,2001,Automatic 5-spd,8,4,Premium,15,22
Jaguar,Vanden Plas S/C,2001,Automatic 5-spd,8,4,Premium,14,20
Jaguar,XJ8L,2001,Automatic 5-spd,8,4,Premium,15,22
Jaguar,XK8 Convertible,2002,Automatic 5-spd,8,4,Premium,15,22
Jaguar,XKR Convertible,2002,Automatic 5-spd,8,4,Premium,15,21
Jaguar,XK8,2002,Automatic 5-spd,8,4,Premium,15,22
Jaguar,XKR,2002,Automatic 5-spd,8,4,Premium,15,21
Jaguar,X-Type,2002,Automatic 5-spd,6,2.5,Premium,17,24
Jaguar,X-Type,2002,Manual 5-spd,6,2.5,Premium,17,25
Jaguar,X-Type,2002,Automatic 5-spd,6,3,Premium,16,23
Jaguar,X-Type,2002,Manual 5-spd,6,3,Premium,16,25
Jaguar,XJ Sport,2002,Automatic 5-spd,8,4,Premium,15,22
Jaguar,XJ8,2002,Automatic 5-spd,8,4,Premium,15,22
Jaguar,XJR,2002,Automatic 5-spd,8,4,Premium,14,20
Jaguar,S-Type,2002,Automatic 5-spd,6,3,Premium,16,23
Jaguar,S-Type,2002,Automatic 5-spd,8,4,Premium,15,22
Jaguar,Super V8,2002,Automatic 5-spd,8,4,Premium,14,20
Jaguar,Vanden Plas,2002,Automatic 5-spd,8,4,Premium,15,22
Jaguar,XK8 Convertible,2003,Automatic 6-spd,8,4.2,Premium,16,24
Jaguar,XKR Convertible,2003,Automatic 6-spd,8,4.2,Premium,14,21
Jaguar,XK8,2003,Automatic 6-spd,8,4.2,Premium,16,24
Jaguar,XKR,2003,Automatic 6-spd,8,4.2,Premium,14,21
Jaguar,XJS,1986,Automatic 3-spd,12,5.3,Regular,11,16
Jaguar,XJ6,1986,Automatic 3-spd,6,4.2,Regular,14,17
Jaguar,X-Type,2003,Automatic 5-spd,6,2.5,Premium,17,24
Jaguar,X-Type,2003,Manual 5-spd,6,2.5,Premium,17,25
Jaguar,X-Type,2003,Automatic 5-spd,6,3,Premium,16,23
Jaguar,X-Type,2003,Manual 5-spd,6,3,Premium,16,25
Jaguar,XJ Sport,2003,Automatic 5-spd,8,4,Premium,15,22
Jaguar,XJ8,2003,Automatic 5-spd,8,4,Premium,15,22
Jaguar,XJR,2003,Automatic 5-spd,8,4,Premium,14,20
Jaguar,S-Type 3.0 Litre,2003,Automatic 6-spd,6,3,Premium,16,24
Jaguar,S-Type 3.0 Litre,2003,Manual 5-spd,6,3,Premium,16,24
Jaguar,S-Type 4.2 Litre,2003,Automatic 6-spd,8,4.2,Premium,15,24
Jaguar,S-Type R,2003,Automatic 6-spd,8,4.2,Premium,15,22
Jaguar,Super V8,2003,Automatic 5-spd,8,4,Premium,14,20
Jaguar,Vanden Plas,2003,Automatic 5-spd,8,4,Premium,15,22
Jaguar,XK8 Convertible,2004,Automatic 6-spd,8,4.2,Premium,16,24
Jaguar,XKR Convertible,2004,Automatic 6-spd,8,4.2,Premium,14,21
Jaguar,XK8,2004,Automatic 6-spd,8,4.2,Premium,16,24
