make,model,UCity,UHighway,year
Chrysler,Town and Country Wagon,23,31,1984
Dodge,Aries Wagon,26,36,1984
Dodge,Aries Wagon,28,40,1984
Dodge,Aries Wagon,27,41,1984
Dodge,Aries Wagon,23,31,1984
Ford,E150 Club Wagon,15,22,1986
Ford,LTD Wagon,20,27,1984
Ford,LTD Wagon,21,32,1984
Ford,LTD Wagon,20,28,1984
Mercury,Marquis Wagon,20,27,1984
Mercury,Marquis Wagon,21,32,1984
Mercury,Marquis Wagon,20,28,1984
Mercedes-Benz,300TD,27,33,1984
Mercedes-Benz,300TD,26,32,1984
Oldsmobile,Cutlass Cruiser Wagon,25,39,1984
Oldsmobile,Cutlass Cruiser Wagon,19,29,1984
Ford,E150 Club Wagon,13,17,1986
Oldsmobile,Cutlass Cruiser Wagon,20,32,1984
Oldsmobile,Cutlass Cruiser Wagon,27,43,1984
Peugeot,505 Station Wagon,21,25,1984
Peugeot,505 Station Wagon,22,31,1984
Peugeot,505 Station Wagon,27,31,1984
Peugeot,505 Station Wagon,27,32,1984
Plymouth,Reliant Wagon,26,36,1984
Plymouth,Reliant Wagon,28,40,1984
Plymouth,Reliant Wagon,27,41,1984
Plymouth,Reliant Wagon,23,31,1984
GMC,G15/25 Rally 2WD,17.7778,22,1986
Pontiac,6000 Wagon,25,39,1984
Pontiac,6000 Wagon,20,30,1984
Pontiac,6000 Wagon,20,32,1984
Pontiac,6000 Wagon,27,43,1984
Volvo,240 DL/GL/Turbo Wagon,20,27,1984
Volvo,240 DL/GL/Turbo Wagon,20,29,1984
Volvo,240 DL/GL/Turbo Wagon,23,30,1984
Volvo,240 DL/GL/Turbo Wagon,22,31,1984
Volvo,240 DL/GL/Turbo Wagon,24,35,1984
Volvo,240 DL/GL/Turbo Wagon,25,34,1984
GMC,G15/25 Rally 2WD,18,24,1986
Volvo,240 DL/GL/Turbo Wagon,28,36,1984
Volvo,240 DL/GL/Turbo Wagon,30,43,1984
Buick,Electra Estate Wagon,17,28,1984
Buick,Electra Estate Wagon,23,37,1984
Chevrolet,Caprice Wagon,16,25,1984
Chevrolet,Caprice Wagon,23,37,1984
Ford,LTD Crown Victoria Wagon,17,27,1984
Mercury,Grand Marquis Wagon,17,27,1984
Oldsmobile,Custom Cruiser Wagon,17,28,1984
Oldsmobile,Custom Cruiser Wagon,23,37,1984
Chevrolet,Cavalier,29,45,1985
GMC,G15/25 Rally 2WD,16.6667,22,1986
Pontiac,Parisienne Wagon,16,25,1984
Pontiac,Parisienne Wagon,23,37,1984
Chevrolet,S10 Pickup 2WD,27,40,1984
Chevrolet,S10 Pickup 2WD,29,43,1984
Chevrolet,S10 Pickup 2WD,22,33,1984
Chevrolet,S10 Pickup 2WD,24,35,1984
Chevrolet,S10 Pickup 2WD,25,36,1984
Chevrolet,S10 Pickup 2WD,33,43,1984
Chevrolet,S10 Pickup 2WD,34,45,1984
Chevrolet,S10 Pickup 2WD,20,31,1984
GMC,G15/25 Rally 2WD,17,23,1986
Chevrolet,S10 Pickup 2WD,20,29,1984
Chevrolet,S10 Pickup 2WD,20,31,1984
Nissan,Pickup 2WD,31,43,1984
Nissan,Pickup 2WD,23,29,1984
Nissan,Pickup 2WD,25,35,1984
Nissan,Pickup 2WD,34,42,1984
Dodge,Rampage Pickup 2WD,23,34,1984
Dodge,Rampage Pickup 2WD,26,39,1984
Dodge,Rampage Pickup 2WD,25,40,1984
Dodge,Ram 50 Pickup 2WD,25,29,1984
GMC,G15/25 Rally 2WD,16,21,1986
Dodge,Ram 50 Pickup 2WD,23,28,1984
Dodge,Ram 50 Pickup 2WD,26,32,1984
Dodge,Ram 50 Pickup 2WD,25,31,1984
Dodge,Ram 50 Pickup 2WD,27,38,1984
Dodge,Ram 50 Pickup 2WD,27,36,1984
Dodge,Ram 50 Pickup 2WD,33,44,1984
Dodge,Ram 50 Pickup 2WD,22,26,1984
Dodge,Ram 50 Pickup 2WD,24,28,1984
Dodge,Ram 50 Pickup 2WD,22,32,1984
Dodge,Ram 50 Pickup 2WD,22,32,1984
GMC,G15/25 Rally 2WD,14,17,1986
Ford,Courier Pickup 2WD,26,35,1984
Ford,Ranger Pickup 2WD,27,39,1984
Ford,Ranger Pickup 2WD,25,36,1984
Ford,Ranger Pickup 2WD,32,39,1984
Ford,Ranger Pickup 2WD,22,30,1984
Ford,Ranger Pickup 2WD,24,33,1984
Ford,Ranger Pickup 2WD,21,30,1984
Ford,Ranger Pickup 2WD,24,34,1984
Ford,Ranger Pickup 2WD,21,30,1984
Ford,Ranger Pickup 2WD,20,29,1984
GMC,G15/25 Rally 2WD,15,22,1986
Ford,Ranger Pickup 2WD,22,32,1984
Ford,Ranger Pickup 2WD,21,33,1984
GMC,S15 Pickup 2WD,27,40,1984
GMC,S15 Pickup 2WD,29,43,1984
GMC,S15 Pickup 2WD,22,33,1984
GMC,S15 Pickup 2WD,24,35,1984
GMC,S15 Pickup 2WD,25,36,1984
GMC,S15 Pickup 2WD,33,43,1984
GMC,S15 Pickup 2WD,34,45,1984
GMC,S15 Pickup 2WD,20,31,1984
GMC,G15/25 Rally 2WD,14,21,1986
GMC,S15 Pickup 2WD,20,29,1984
GMC,S15 Pickup 2WD,20,31,1984
Isuzu,Pickup 2WD,23,28,1984
Isuzu,Pickup 2WD,28,39,1984
Isuzu,Pickup 2WD,26,37,1984
Isuzu,Pickup 2WD,30,34,1984
Isuzu,Pickup 2WD,38,49,1984
Isuzu,Pickup 2WD,36,46,1984
Mitsubishi,Truck 2WD,25,29,1984
Mitsubishi,Truck 2WD,23,28,1984
GMC,G15/25 Rally 2WD,14,22,1986
Mitsubishi,Truck 2WD,26,32,1984
Mitsubishi,Truck 2WD,25,31,1984
Mitsubishi,Truck 2WD,27,38,1984
Mitsubishi,Truck 2WD,27,36,1984
Mitsubishi,Truck 2WD,33,44,1984
Mitsubishi,Truck 2WD,22,26,1984
Mitsubishi,Truck 2WD,24,28,1984
Mitsubishi,Truck 2WD,22,32,1984
Mitsubishi,Truck 2WD,22,32,1984
Mazda,B2000/B2200 Pickup 2WD,22,28,1984
GMC,G15/25 Rally 2WD,20,30,1986
Mazda,B2000/B2200 Pickup 2WD,26,35,1984
Mazda,B2000/B2200 Pickup 2WD,27,37,1984
Mazda,B2000/B2200 Pickup 2WD,32,40,1984
Nissan,Pickup 4WD,21,27,1984
Dodge,Power Ram 50 Pickup 4WD,22,28,1984
Dodge,Power Ram 50 Pickup 4WD,24,29,1984
Dodge,Power Ram 50 Pickup 4WD,30,39,1984
Dodge,Power Ram 50 Pickup 4WD,20,24,1984
Dodge,Power Ram 50 Pickup 4WD,21,25,1984
Dodge,Power Ram 50 Pickup 4WD,21,28,1984
GMC,G15/25 Rally 2WD,20,26.9231,1986
Dodge,Power Ram 50 Pickup 4WD,22,29,1984
Ford,Ranger Pickup 4WD,22,29,1984
Ford,Ranger Pickup 4WD,20,29,1984
Ford,Ranger Pickup 4WD,22,32,1984
Ford,Ranger Pickup 4WD,20,30,1984
Ford,Ranger Pickup 4WD,18,23,1984
Ford,Ranger Pickup 4WD,21,30,1984
Ford,Ranger Pickup 4WD,19,29,1984
Isuzu,Pickup 4WD,24,29,1984
Isuzu,Pickup 4WD,32,34,1984
GMC,G35 Rally 2WD,12,18,1986
Import Foreign Auto Sales Inc,1fas 410,23,28,1984
Jeep,Scrambler Pickup 4WD,24,33,1984
Jeep,Scrambler Pickup 4WD,23,32,1984
Jeep,Scrambler Pickup 4WD,24,32,1984
Jeep,Scrambler Pickup 4WD,20,28,1984
Jeep,Scrambler Pickup 4WD,20,25,1984
Jeep,Scrambler Pickup 4WD,20,27,1984
Mitsubishi,Truck 4WD,22,28,1984
Mitsubishi,Truck 4WD,24,29,1984
Mitsubishi,Truck 4WD,30,39,1984
Chevrolet,Cavalier,27,42,1985
GMC,G35 Rally 2WD,12,17,1986
Mitsubishi,Truck 4WD,20,24,1984
Mitsubishi,Truck 4WD,21,25,1984
Mitsubishi,Truck 4WD,21,28,1984
Mitsubishi,Truck 4WD,22,29,1984
Suzuki,SJ410K P/U 4WD,28,30,1984
Chevrolet,C10 Pickup 2WD,17,24,1984
Chevrolet,C10 Pickup 2WD,18,26,1984
Chevrolet,C10 Pickup 2WD,19,26,1984
Chevrolet,C10 Pickup 2WD,19,27,1984
Chevrolet,C10 Pickup 2WD,16,22,1984
GMC,Safari 2WD (passenger),23,33,1986
Chevrolet,C10 Pickup 2WD,17,25,1984
Chevrolet,C10 Pickup 2WD,17,23,1984
Chevrolet,C10 Pickup 2WD,18,24,1984
Chevrolet,C10 Pickup 2WD,21,30,1984
Chevrolet,C10 Pickup 2WD,23,30,1984
Chevrolet,C10 Pickup 2WD,23,28,1984
Chevrolet,C20 Pickup 2WD,16,23,1984
Chevrolet,C20 Pickup 2WD,16,21,1984
Chevrolet,C20 Pickup 2WD,16,23,1984
Chevrolet,C20 Pickup 2WD,15,20,1984
GMC,Safari 2WD (passenger),23,33,1986
Chevrolet,C20 Pickup 2WD,21,30,1984
Chevrolet,C20 Pickup 2WD,23,30,1984
Chevrolet,C20 Pickup 2WD,21,26,1984
Chevrolet,El Camino Pickup 2WD,19,26,1984
Chevrolet,El Camino Pickup 2WD,19,30,1984
Chevrolet,El Camino Pickup 2WD,17,25,1984
Chevrolet,El Camino Pickup 2WD,18,28,1984
Chevrolet,El Camino Pickup 2WD,22,34,1984
Chevrolet,El Camino Pickup 2WD,23,37,1984
Dodge,D100/D150 Pickup 2WD,17,23,1984
GMC,Safari 2WD (passenger),25,36,1986
Dodge,D100/D150 Pickup 2WD,18,26,1984
Dodge,D100/D150 Pickup 2WD,18,23,1984
Dodge,D100/D150 Pickup 2WD,14,19,1984
Dodge,D100/D150 Pickup 2WD,14,22,1984
Dodge,D100/D150 Pickup 2WD,13,20,1984
Dodge,D100/D150 Pickup 2WD,13,17,1984
Dodge,D100/D150 Pickup 2WD,12,16,1984
Dodge,D250 Pickup 2WD,17,23,1984
Dodge,D250 Pickup 2WD,18,23,1984
Dodge,D250 Pickup 2WD,14,19,1984
GMC,Safari 2WD (passenger),18.8889,28,1986
Dodge,D250 Pickup 2WD,12,17,1984
Dodge,D250 Pickup 2WD,13,15,1984
Dodge,D250 Pickup 2WD,12,16,1984
Ford,F150 Pickup 2WD,16,21,1984
Ford,F150 Pickup 2WD,17,25,1984
Ford,F150 Pickup 2WD,19,26,1984
Ford,F150 Pickup 2WD,20,30,1984
Ford,F150 Pickup 2WD,14,17,1984
Ford,F150 Pickup 2WD,15,22,1984
Ford,F150 Pickup 2WD,15,21,1984
GMC,Safari 2WD (passenger),19,26.9231,1986
Ford,F150 Pickup 2WD,16,24,1984
Ford,F150 Pickup 2WD,13,16,1984
Ford,F150 Pickup 2WD,13,20,1984
Ford,F150 Pickup 2WD,13,17,1984
Ford,F150 Pickup 2WD,13,17,1984
Ford,F250 Pickup 2WD,15,20,1984
Ford,F250 Pickup 2WD,17,21,1984
Ford,F250 Pickup 2WD,15,21,1984
Ford,F250 Pickup 2WD,16,24,1984
Ford,F250 Pickup 2WD,14,20,1984
GMC,Safari 2WD (passenger),19,29,1986
Ford,F250 Pickup 2WD,13,15,1984
Ford,F250 Pickup 2WD,13,17,1984
Ford,F250 Pickup 2WD,13,17,1984
GMC,Caballero Pickup 2WD,19,26,1984
GMC,Caballero Pickup 2WD,19,30,1984
GMC,Caballero Pickup 2WD,17,25,1984
GMC,Caballero Pickup 2WD,18,28,1984
GMC,Caballero Pickup 2WD,22,34,1984
GMC,Caballero Pickup 2WD,23,37,1984
GMC,C15 Pickup 2WD,17,24,1984
Toyota,Van 2WD,23.3333,30,1986
GMC,C15 Pickup 2WD,18,26,1984
GMC,C15 Pickup 2WD,19,26,1984
GMC,C15 Pickup 2WD,19,27,1984
GMC,C15 Pickup 2WD,16,22,1984
GMC,C15 Pickup 2WD,17,25,1984
GMC,C15 Pickup 2WD,17,23,1984
GMC,C15 Pickup 2WD,18,24,1984
GMC,C15 Pickup 2WD,21,30,1984
GMC,C15 Pickup 2WD,23,30,1984
GMC,C15 Pickup 2WD,23,28,1984
Toyota,Van 2WD,24,30.7692,1986
GMC,C25 Pickup 2WD,16,23,1984
GMC,C25 Pickup 2WD,16,21,1984
GMC,C25 Pickup 2WD,16,23,1984
GMC,C25 Pickup 2WD,15,20,1984
GMC,C25 Pickup 2WD,21,30,1984
GMC,C25 Pickup 2WD,23,30,1984
GMC,C25 Pickup 2WD,21,26,1984
Toyota,Truck 2WD,23,27,1984
Toyota,Truck 2WD,28,37,1984
Toyota,Truck 2WD,24,32,1984
Volkswagen,Vanagon Syncro 4WD,17,19.2308,1986
Toyota,Truck 2WD,24,30,1984
Toyota,Truck 2WD,25,33,1984
Toyota,Truck 2WD,37,45,1984
Toyota,Truck 2WD,35,44,1984
Chevrolet,K10 Pickup 4WD,17,24,1984
Chevrolet,K10 Pickup 4WD,16,23,1984
Chevrolet,K10 Pickup 4WD,16,22,1984
Chevrolet,K10 Pickup 4WD,16,22,1984
Chevrolet,K10 Pickup 4WD,14,21,1984
Chevrolet,K10 Pickup 4WD,15,22,1984
Chevrolet,Cavalier,21,31,1985
Volkswagen,Vanagon/Camper 2WD,16,20,1986
Chevrolet,K10 Pickup 4WD,20,28,1984
Chevrolet,K10 Pickup 4WD,21,27,1984
Chevrolet,K10 Pickup 4WD,21,25,1984
Chevrolet,K20 Pickup 4WD,13,20,1984
Chevrolet,K20 Pickup 4WD,13,18,1984
Chevrolet,K20 Pickup 4WD,20,28,1984
Chevrolet,K20 Pickup 4WD,21,27,1984
Chevrolet,K20 Pickup 4WD,20,25,1984
Chevrolet,T10 (S10) Pickup 4WD,23,32,1984
Chevrolet,T10 (S10) Pickup 4WD,22,33,1984
Volkswagen,Vanagon/Camper 2WD,18,23,1986
Chevrolet,T10 (S10) Pickup 4WD,20,30,1984
Chevrolet,T10 (S10) Pickup 4WD,19,28,1984
Chevrolet,T10 (S10) Pickup 4WD,19,30,1984
Dodge,W100/W150 Pickup 4WD,16,20,1984
Dodge,W100/W150 Pickup 4WD,13,17,1984
Dodge,W100/W150 Pickup 4WD,12,17,1984
Dodge,W100/W150 Pickup 4WD,12,16,1984
Dodge,W100/W150 Pickup 4WD,11,16,1984
Dodge,W250 Pickup 4WD,13,17,1984
Dodge,W250 Pickup 4WD,12,17,1984
Chevrolet,Suburban C10 2WD,15,21.7949,1986
Dodge,W250 Pickup 4WD,11,15,1984
Ford,F150 Pickup 4WD,15,18,1984
Ford,F150 Pickup 4WD,17,24,1984
Ford,F150 Pickup 4WD,17,21,1984
Ford,F150 Pickup 4WD,14,17,1984
Ford,F150 Pickup 4WD,14,21,1984
Ford,F150 Pickup 4WD,14,19,1984
Ford,F150 Pickup 4WD,12,15,1984
Ford,F150 Pickup 4WD,13,20,1984
Ford,F150 Pickup 4WD,13,17,1984
Chevrolet,Suburban C10 2WD,14,21,1986
Ford,F150 Pickup 4WD,12,16,1984
Ford,F250 Pickup 4WD,15,18,1984
Ford,F250 Pickup 4WD,16,20,1984
Ford,F250 Pickup 4WD,14,17,1984
Ford,F250 Pickup 4WD,14,19,1984
Ford,F250 Pickup 4WD,12,15,1984
Ford,F250 Pickup 4WD,13,17,1984
Ford,F250 Pickup 4WD,12,16,1984
GMC,K15 Pickup 4WD,17,24,1984
GMC,K15 Pickup 4WD,16,23,1984
Chevrolet,Suburban C10 2WD,14,22,1986
GMC,K15 Pickup 4WD,16,22,1984
GMC,K15 Pickup 4WD,16,22,1984
GMC,K15 Pickup 4WD,14,21,1984
GMC,K15 Pickup 4WD,15,22,1984
GMC,K15 Pickup 4WD,20,28,1984
GMC,K15 Pickup 4WD,21,27,1984
GMC,K15 Pickup 4WD,21,25,1984
GMC,K25 Pickup 4WD,13,20,1984
GMC,K25 Pickup 4WD,13,18,1984
GMC,K25 Pickup 4WD,20,28,1984
Chevrolet,Suburban C10 2WD,20,30,1986
GMC,K25 Pickup 4WD,21,27,1984
GMC,K25 Pickup 4WD,20,25,1984
GMC,T15 (S15) Pickup 4WD,23,32,1984
GMC,T15 (S15) Pickup 4WD,22,33,1984
GMC,T15 (S15) Pickup 4WD,20,30,1984
GMC,T15 (S15) Pickup 4WD,19,28,1984
GMC,T15 (S15) Pickup 4WD,19,30,1984
Jeep,J-10 Pickup 4WD,19,26,1984
Jeep,J-10 Pickup 4WD,18,24,1984
Jeep,J-10 Pickup 4WD,12,16,1984
Chevrolet,S10 Blazer 2WD,23,33,1986
Jeep,J-10 Pickup 4WD,12,16,1984
Toyota,Truck 4WD,21,29,1984
Toyota,Truck 4WD,31,36,1984
Chevrolet,G10/20 Van 2WD,17,24,1984
Chevrolet,G10/20 Van 2WD,17,25,1984
Chevrolet,G10/20 Van 2WD,18,24,1984
Chevrolet,G10/20 Van 2WD,18,26,1984
Chevrolet,G10/20 Van 2WD,16,22,1984
Chevrolet,G10/20 Van 2WD,16,25,1984
Chevrolet,G10/20 Van 2WD,17,23,1984
Chevrolet,S10 Blazer 2WD,23,33,1986
Chevrolet,G10/20 Van 2WD,18,24,1984
Chevrolet,G10/20 Van 2WD,21,30,1984
Chevrolet,G10/20 Van 2WD,23,30,1984
Chevrolet,G30 Van 2WD,16,23,1984
Chevrolet,G30 Van 2WD,16,21,1984
Dodge,B150/B250 Van 2WD,17,23,1984
Dodge,B150/B250 Van 2WD,19,26,1984
Dodge,B150/B250 Van 2WD,14,19,1984
Dodge,B150/B250 Van 2WD,14,22,1984
Dodge,B150/B250 Van 2WD,13,16,1984
Chevrolet,S10 Blazer 2WD,25,36,1986
Dodge,B150/B250 Van 2WD,12,16,1984
Dodge,B350 Van 2WD,14,19,1984
Dodge,B350 Van 2WD,13,15,1984
Dodge,B350 Van 2WD,12,16,1984
Ford,E150 Econoline 2WD,16,21,1984
Ford,E150 Econoline 2WD,17,25,1984
Ford,E150 Econoline 2WD,19,25,1984
Ford,E150 Econoline 2WD,15,21,1984
Ford,E150 Econoline 2WD,20,30,1984
Ford,E150 Econoline 2WD,15,21,1984
Chevrolet,S10 Blazer 2WD,19,26.9231,1986
Ford,E150 Econoline 2WD,15,21,1984
Ford,E150 Econoline 2WD,13,15,1984
Ford,E150 Econoline 2WD,13,17,1984
Ford,E250 Econoline 2WD,15,19,1984
Ford,E250 Econoline 2WD,14,21,1984
Ford,E250 Econoline 2WD,17,21,1984
Ford,E250 Econoline 2WD,14,21,1984
Ford,E250 Econoline 2WD,12,15,1984
Ford,E250 Econoline 2WD,12,16,1984
GMC,Vandura G15/25 2WD,17,24,1984
Chevrolet,Cavalier,20,30,1985
Chevrolet,S10 Blazer 2WD,19,28,1986
GMC,Vandura G15/25 2WD,17,25,1984
GMC,Vandura G15/25 2WD,18,24,1984
GMC,Vandura G15/25 2WD,18,26,1984
GMC,Vandura G15/25 2WD,16,22,1984
GMC,Vandura G15/25 2WD,16,25,1984
GMC,Vandura G15/25 2WD,17,23,1984
GMC,Vandura G15/25 2WD,18,24,1984
GMC,Vandura G15/25 2WD,21,30,1984
GMC,Vandura G15/25 2WD,23,30,1984
GMC,Vandura G35 2WD,16,23,1984
Chevrolet,S10 Blazer 2WD,19,29,1986
GMC,Vandura G35 2WD,16,21,1984
Toyota,Cargo Van 2WD,24,31,1984
Toyota,Cargo Van 2WD,25,31,1984
Chevrolet,G10/20 Sport Van 2WD,16,22,1984
Chevrolet,G10/20 Sport Van 2WD,16,23,1984
Chevrolet,G10/20 Sport Van 2WD,16,21,1984
Chevrolet,G10/20 Sport Van 2WD,14,20,1984
Chevrolet,G10/20 Sport Van 2WD,15,21,1984
Chevrolet,G10/20 Sport Van 2WD,14,21,1984
Chevrolet,G10/20 Sport Van 2WD,20,30,1984
Dodge,AD100/AD150 Ramcharger 2WD,15,19,1986
Chevrolet,G10/20 Sport Van 2WD,21,27,1984
Chevrolet,G30 Sport Van 2WD,12,17,1984
Dodge,B150/B250 Wagon 2WD,16,22,1984
Dodge,B150/B250 Wagon 2WD,18,25,1984
Dodge,B150/B250 Wagon 2WD,14,19,1984
Dodge,B150/B250 Wagon 2WD,13,21,1984
Dodge,B150/B250 Wagon 2WD,11,15,1984
Dodge,B350 Wagon 2WD,13,18,1984
Dodge,B350 Wagon 2WD,10,14,1984
Ford,E150 Club Wagon 2WD,14,19,1984
Dodge,AD100/AD150 Ramcharger 2WD,13.3333,18,1986
Ford,E150 Club Wagon 2WD,15,21,1984
Ford,E150 Club Wagon 2WD,16,23,1984
Ford,E150 Club Wagon 2WD,14,21,1984
Ford,E150 Club Wagon 2WD,14,21,1984
Ford,E150 Club Wagon 2WD,12,15,1984
Ford,E150 Club Wagon 2WD,12,16,1984
GMC,G15/25 Rally 2WD,16,22,1984
GMC,G15/25 Rally 2WD,16,23,1984
GMC,G15/25 Rally 2WD,16,21,1984
GMC,G15/25 Rally 2WD,14,20,1984
Dodge,AD100/AD150 Ramcharger 2WD,14.4444,21,1986
GMC,G15/25 Rally 2WD,15,21,1984
GMC,G15/25 Rally 2WD,14,21,1984
GMC,G15/25 Rally 2WD,20,30,1984
GMC,G15/25 Rally 2WD,21,27,1984
GMC,G35 Rally 2WD,12,17,1984
Toyota,Van 2WD,24,31,1984
Toyota,Van 2WD,25,31,1984
Volkswagen,Vanagon 2WD,17,23,1984
Volkswagen,Vanagon 2WD,19,25,1984
AM General,FJ8c Post Office,16,18,1984
Dodge,AD100/AD150 Ramcharger 2WD,12,16.6667,1986
AM General,DJ Po Vehicle 2WD,22,24,1984
Chevrolet,Suburban C10 2WD,15,21,1984
Chevrolet,Suburban C10 2WD,14,21,1984
Chevrolet,Suburban C10 2WD,20,30,1984
Chevrolet,S10 Blazer 2WD,24,35,1984
Chevrolet,S10 Blazer 2WD,25,36,1984
Chevrolet,S10 Blazer 2WD,20,31,1984
Chevrolet,S10 Blazer 2WD,20,30,1984
Chevrolet,S10 Blazer 2WD,20,31,1984
Chevrolet,S10 Utility Body 2WD,20,31,1984
Dodge,Caravan/Ram Van 2WD,22,29,1986
Chevrolet,S10 Utility Body 2WD,20,30,1984
Dodge,AD100/AD150 Ramcharger 2WD,14,19,1984
Dodge,AD100/AD150 Ramcharger 2WD,13,15,1984
Dodge,AD100/AD150 Ramcharger 2WD,12,16,1984
Dodge,Caravan/Ram Van 2WD,22,30,1984
Dodge,Caravan/Ram Van 2WD,25,36,1984
Dodge,Caravan/Ram Van 2WD,24,37,1984
Dodge,Caravan/Ram Van 2WD,21,28,1984
GMC,C15 Suburban 2WD,15,21,1984
GMC,C15 Suburban 2WD,14,21,1984
Dodge,Caravan/Ram Van 2WD,21,28,1986
GMC,C15 Suburban 2WD,20,30,1984
GMC,S15 Jimmy 2WD,24,35,1984
GMC,S15 Jimmy 2WD,25,36,1984
GMC,S15 Jimmy 2WD,20,31,1984
GMC,S15 Jimmy 2WD,20,30,1984
GMC,S15 Jimmy 2WD,20,31,1984
GMC,S15 Utility Body 2WD,20,31,1984
GMC,S15 Utility Body 2WD,20,30,1984
Grumman Olson,Kubvan,35,38,1984
Grumman Olson,Kubvan,40,45,1984
Dodge,Caravan/Ram Van 2WD,24.4444,36,1986
Plymouth,Voyager 2WD,22,29,1984
Plymouth,Voyager 2WD,24,37,1984
Plymouth,Voyager 2WD,21,28,1984
S and S Coach Company  E.p. Dutton,Funeral Coach  2WD,11,15,1984
Superior Coaches Div E.p. Dutton,Funeral Coach  2WD,12,15,1984
American Motors Corporation,Eagle SX/4 4WD,21,29,1984
American Motors Corporation,Eagle SX/4 4WD,24,30,1984
American Motors Corporation,Eagle SX/4 4WD,24,32,1984
American Motors Corporation,Eagle SX/4 4WD,20,28,1984
American Motors Corporation,Eagle SX/4 4WD,20,27,1984
Dodge,Caravan/Ram Van 2WD,24.4444,34,1986
American Motors Corporation,Eagle SX/4 4WD,20,30,1984
American Motors Corporation,Eagle 4WD,24,30,1984
American Motors Corporation,Eagle 4WD,24,32,1984
American Motors Corporation,Eagle 4WD,19,27,1984
American Motors Corporation,Eagle 4WD,20,27,1984
American Motors Corporation,Eagle 4WD,20,30,1984
Chevrolet,K5/K10 Blazer 4WD,15,22,1984
Chevrolet,K5/K10 Blazer 4WD,15,22,1984
Chevrolet,K5/K10 Blazer 4WD,20,28,1984
Chevrolet,Suburban K10 4WD,13,19,1984
Chevrolet,Nova,30,40,1985
Dodge,Caravan/Ram Van 2WD,23,35,1986
Chevrolet,Suburban K10 4WD,12,17,1984
Chevrolet,Suburban K10 4WD,18,27,1984
Chevrolet,T10 (S10) Blazer 4WD,23,33,1984
Chevrolet,T10 (S10) Blazer 4WD,22,32,1984
Chevrolet,T10 (S10) Blazer 4WD,19,30,1984
Chevrolet,T10 (S10) Blazer 4WD,18,28,1984
Chevrolet,T10 (S10) Blazer 4WD,18,30,1984
Dodge,AW100/AW150 Ramcharger 4WD,13,17,1984
Dodge,AW100/AW150 Ramcharger 4WD,12,17,1984
Dodge,AW100/AW150 Ramcharger 4WD,11,15,1984
Dodge,Caravan/Ram Van 2WD,23,35,1986
Ford,Bronco II 4WD,18,24,1984
Ford,Bronco II 4WD,20,30,1984
Ford,Bronco II 4WD,18,28,1984
Ford,Bronco 4WD,15,18,1984
Ford,Bronco 4WD,17,24,1984
Ford,Bronco 4WD,16,20,1984
Ford,Bronco 4WD,13,17,1984
Ford,Bronco 4WD,14,21,1984
Ford,Bronco 4WD,14,18,1984
Ford,Bronco 4WD,12,15,1984
Dodge,Caravan/Ram Van 2WD,21,28,1986
Ford,Bronco 4WD,13,19,1984
Ford,Bronco 4WD,13,16,1984
Ford,Bronco 4WD,12,16,1984
GMC,K15 Jimmy 4WD,15,22,1984
GMC,K15 Jimmy 4WD,15,22,1984
GMC,K15 Jimmy 4WD,20,28,1984
GMC,K15 Suburban 4WD,13,19,1984
GMC,K15 Suburban 4WD,12,17,1984
GMC,K15 Suburban 4WD,18,27,1984
GMC,T15 (S15) Jimmy 4WD,23,33,1984
Ford,Bronco II 2WD,25,35,1986
GMC,T15 (S15) Jimmy 4WD,22,32,1984
GMC,T15 (S15) Jimmy 4WD,19,30,1984
GMC,T15 (S15) Jimmy 4WD,18,28,1984
GMC,T15 (S15) Jimmy 4WD,18,30,1984
Isuzu,Trooper 4WD,21,27,1984
Jeep,Cherokee/Wagoneer 4WD,21,29,1984
Jeep,Cherokee/Wagoneer 4WD,24,33,1984
Jeep,Cherokee/Wagoneer 4WD,23,32,1984
Jeep,Cherokee/Wagoneer 4WD,24,32,1984
Jeep,Cherokee/Wagoneer 4WD,19,24,1984
Ford,Bronco II 2WD,20,29,1986
Jeep,Cherokee/Wagoneer 4WD,19,28,1984
Jeep,CJ7 4WD,24,33,1984
Jeep,CJ7 4WD,23,32,1984
Jeep,CJ7 4WD,24,32,1984
Jeep,CJ7 4WD,19,24,1984
Jeep,CJ7 4WD,20,25,1984
Jeep,CJ7 4WD,20,27,1984
Jeep,Grand Wagoneer 4WD,17,23,1984
Jeep,Grand Wagoneer 4WD,18,24,1984
Jeep,Grand Wagoneer 4WD,12,16,1984
Ford,Bronco II 2WD,21,31,1986
Jeep,CJ8 4WD,20,28,1984
Mitsubishi,Montero 4WD,20,22,1984
Mitsubishi,Montero 4WD,19,21,1984
Mitsubishi,Montero 4WD,20,25,1984
Mitsubishi,Montero 4WD,20,25,1984
Subaru,Brat 4WD,24,31,1984
Subaru,Brat 4WD,27,37,1984
Subaru,Brat 4WD,24,30,1984
Subaru,Wagon 4WD,24,31,1984
Subaru,Wagon 4WD,26,36,1984
GMC,C15 Suburban 2WD,15,21.7949,1986
Subaru,Wagon 4WD,24,30,1984
Subaru,Sedan 4WD,24,31,1984
Subaru,Sedan 4WD,27,37,1984
Subaru,Sedan 4WD,24,30,1984
Suzuki,SJ 410 4WD,28,30,1984
Suzuki,SJ 410V 4WD,28,30,1984
